Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","184658","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","2341.6","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2010","2010","t","432404","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","223414","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","2352.9","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2011","2011","t","525679","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","253698","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2258.7","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2012","2012","t","573038","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","292326","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2284.5","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2013","2013","t","667833","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","233150","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","1531.6","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2014","2014","t","357083","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","241713","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","1531.3","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2015","2015","t","370140","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","237658","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","1574.8","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2016","2016","t","374266.77","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","297447","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1379.3","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2017","2017","t","410280.02","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","296330","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1431.5","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2018","2018","t","424203.68","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","288298","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1461","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2019","2019","t","421218.19","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","294439","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1523.7","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2020","2020","t","448632.58","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","317212","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1521.6","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2021","2021","t","482682","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","299972","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","1528.6","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2022","2022","t","458522.08","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","318792","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","1595.1","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2023","2023","t","508491.97","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1990","1990","ha","6816","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1990","1990","kg/ha","1365.2","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1990","1990","t","9305","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1991","1991","ha","6800","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1991","1991","kg/ha","2411.8","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1991","1991","t","16400","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1992","1992","ha","6700","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1992","1992","kg/ha","2403","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1992","1992","t","16100","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1993","1993","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1993","1993","kg/ha","2640","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1993","1993","t","13200","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1994","1994","ha","1700","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1994","1994","kg/ha","2647.1","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1994","1994","t","4500","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1995","1995","ha","630","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1995","1995","kg/ha","3650.8","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1995","1995","t","2300","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1996","1996","ha","2000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1996","1996","kg/ha","3298","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1996","1996","t","6596","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1997","1997","ha","3233","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1997","1997","kg/ha","3032.8","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1997","1997","t","9805","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1998","1998","ha","4144","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1998","1998","kg/ha","1914.8","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1998","1998","t","7935","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","1999","1999","ha","4919","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","1999","1999","kg/ha","1813.2","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0113","Rice","1999","1999","t","8919","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0113","Rice","2000","2000","ha","4266","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0113","Rice","2000","2000","kg/ha","2731.8","A","Official figure",""
