Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2019,4553.9,186200.0,145300.0,331500.0,26.8,2.8,1.3,1965.0,689862289.0,21.7,8.0,63.7,4975.5,5859.6,5859.6,5564.900000000001,510.435372990554,33.9,5.097023809523812,827.0,248.44047619047615,0.0004805306867838797,0.8787878787878788,0.7722681359044995,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,5447.8,188600.0,145600.0,334200.0,26.7,13.7,1.9,772.0,491644777.0,11.5,7.0,21.0,4553.9,4975.5,5859.6,5129.666666666667,666.3622463295301,26.8,4.99702380952381,1965.0,-944.5595238095239,0.0006797590759725307,0.9090909090909091,0.8264462809917354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,5447.8,188600.0,145600.0,334200.0,17.0,15.3,2.9,1221.0,148881368.0,40.6,1.0,50.9,5447.8,4553.9,4975.5,4992.400000000001,447.18956830409553,26.7,-4.702976190476189,772.0,-495.55952380952385,0.002244740240130382,0.9090909090909091,0.8264462809917354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,5447.8,188600.0,145600.0,334200.0,25.1,10.8,4.9,793.0,1142896221.0,17.1,7.0,56.7,5447.8,5447.8,4553.9,5149.833333333333,516.0934056286108,17.0,3.3970238095238123,1221.0,-923.5595238095239,0.00029241500108834905,0.9090909090909091,0.8264462809917354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,5447.8,188600.0,145600.0,334200.0,13.0,10.2,2.9,2548.0,805165392.0,36.9,6.0,39.6,5447.8,5447.8,5447.8,5447.8,0.0,25.1,-8.702976190476189,793.0,831.4404761904761,0.0004150700004067363,0.9090909090909091,0.8264462809917354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2020,5447.8,188600.0,145600.0,334200.0,10.0,2.7,2.6,642.0,121780956.0,17.6,5.0,59.8,5447.8,5447.8,5447.8,5447.8,0.0,13.0,-11.702976190476189,2548.0,-1074.5595238095239,0.0027442714216804848,0.9090909090909091,0.8264462809917354,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,5921.1,188600.0,145600.0,334200.0,12.7,4.2,3.7,2021.0,1112155060.0,7.5,10.0,51.7,5447.8,5447.8,5447.8,5447.8,0.0,10.0,-9.00297619047619,642.0,304.44047619047615,0.0003004976659455223,0.9393939393939394,0.8824609733700643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,5921.1,188600.0,145600.0,334200.0,21.7,4.7,2.9,2654.0,845679328.0,38.5,5.0,16.7,5921.1,5447.8,5447.8,5605.566666666667,273.2598824074623,12.7,-0.0029761904761897995,2021.0,937.4404761904761,0.00039518525348749536,0.9393939393939394,0.8824609733700643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2021,5921.1,188600.0,145600.0,334200.0,7.8,12.5,2.6,2957.0,306103394.0,15.5,9.0,51.3,5921.1,5921.1,5447.8,5763.333333333333,273.2598824074642,21.7,-13.902976190476188,2654.0,1269.451282051282,0.001091787956157755,0.9393939393939394,0.8824609733700643,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,5897.8,188600.0,145600.0,334200.0,32.8,9.4,2.8,2779.0,934565900.0,27.1,14.0,23.9,5921.1,5921.1,5921.1,5921.1,0.0,7.8,11.097023809523808,2949.959999999999,1062.4404761904761,0.0003575991801566918,0.9696969696969697,0.9403122130394859,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,5897.8,188600.0,145600.0,334200.0,34.4,9.0,3.8,555.0,455208813.0,37.1,14.0,32.4,5897.8,5921.1,5921.1,5913.333333333333,13.45226127244838,32.8,12.69702380952381,2779.0,-1193.6695384615384,0.0007341685611561994,0.9696969696969697,0.9403122130394859,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,5897.8,188600.0,145600.0,334200.0,6.7,15.8,1.5,937.0,1088137161.0,31.0,1.0,16.8,5897.8,5897.8,5921.1,5905.566666666667,13.452261272446478,34.4,-15.00297619047619,555.0,-779.5595238095239,0.00030713039832748587,0.9696969696969697,0.9403122130394859,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2022,5897.8,188600.0,145600.0,334200.0,15.8,16.2,3.0,2640.0,655042381.0,44.7,11.0,17.5,5897.8,5897.8,5897.8,5897.8,0.0,6.7,-5.902976190476188,937.0,923.4404761904761,0.0005101959952264585,0.9696969696969697,0.9403122130394859,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,6353.2,188600.0,240400.0,188600.0,14.6,14.7,1.5,875.0,1311714067.0,31.1,14.0,19.7,5897.8,5897.8,5897.8,5897.8,0.0,15.8,-7.1029761904761894,2640.0,-841.5595238095239,0.00014378133512554507,1.0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2023,6353.2,188600.0,335200.0,188600.0,24.6,15.3,3.9,1646.0,583534992.0,46.4,4.0,44.3,6353.2,5897.8,5897.8,6049.600000000001,262.9253125889735,14.6,2.8970238095238123,875.0,-70.55952380952385,0.00032320255385267013,1.0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1998,2273.6,378800.0,423000.0,801800.0,30.245454545454546,11.372727272727273,2.918181818181818,1893.909090909091,579755518.0909091,32.32727272727273,1.5454545454545459,54.03636363636364,2251.0,2228.4,2205.8,2228.4,22.59999999999877,29.618181818181817,8.542478354978357,1866.3636363636365,177.34956709956714,0.0013829967522469985,0.24242424242424243,0.05876951331496787,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1999,2296.0,391200.0,406800.0,798000.0,30.87272727272727,10.936363636363637,2.809090909090909,1921.4545454545455,579335576.5454545,30.763636363636365,1.272727272727273,55.11818181818182,2273.6,2251.0,2228.4,2251.0,22.59999999999888,30.245454545454546,9.169751082251082,1893.909090909091,204.89502164502164,0.0013774400035657902,0.2727272727272727,0.07438016528925619,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2296.0,2273.6,2251.0,2273.5333333333333,22.500074073950994,30.87272727272727,9.797023809523811,1921.4545454545455,232.44047619047615,0.000996345519332285,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,14.9,19.0,1.3,2499.0,131635220.0,18.7,14.0,56.3,2298.8,2296.0,2273.6,2289.4666666666667,13.812072014483608,31.5,-6.802976190476189,1949.0,782.4404761904761,0.004381805990966506,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,30.4,12.2,4.5,1498.0,755505933.0,36.9,0.0,30.8,2298.8,2298.8,2296.0,2297.866666666667,1.616580753713971,14.9,8.69702380952381,2499.0,-218.55952380952385,0.0007634619055156223,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,24.0,14.3,1.7,2762.0,313096322.0,17.5,6.0,17.1,2298.8,2298.8,2298.8,2298.8,0.0,30.4,2.297023809523811,1498.0,1045.4404761904761,0.001842244567017799,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,34.6,8.6,1.9,2236.0,824102127.0,10.2,2.0,11.1,2298.8,2298.8,2298.8,2298.8,0.0,24.0,13.097023809523808,2762.0,519.4404761904761,0.0006999132515284562,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,15.3,15.4,4.6,1987.0,1106864831.0,35.9,8.0,25.6,2298.8,2298.8,2298.8,2298.8,0.0,34.6,-6.402976190476188,2236.0,270.44047619047615,0.0005211115064138202,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2298.8,267900.0,308900.0,576800.0,31.9,17.9,4.1,2398.0,64497807.0,29.5,12.0,30.5,2298.8,2298.8,2298.8,2298.8,0.0,15.3,10.19702380952381,1987.0,681.4404761904761,0.00894293958021023,0.30303030303030304,0.09182736455463729,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2285.7,249200.0,266300.0,515500.0,34.3,9.7,2.9,1241.0,1356204695.0,27.0,13.0,51.3,2298.8,2298.8,2298.8,2298.8,0.0,31.9,12.597023809523808,2398.0,-475.55952380952385,0.0003801048628724111,0.3333333333333333,0.1111111111111111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2285.7,249200.0,266300.0,515500.0,24.2,2.4,1.3,1277.0,614224337.0,12.1,10.0,27.5,2285.7,2298.8,2298.8,2294.433333333334,7.5632885263806555,34.3,2.49702380952381,1241.0,-439.55952380952385,0.0008392699020663033,0.3333333333333333,0.1111111111111111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2285.7,249200.0,266300.0,515500.0,5.3,4.0,2.4,716.0,779600765.0,44.1,9.0,34.3,2285.7,2285.7,2298.8,2290.066666666666,7.5632885263806555,24.2,-15.008645021645021,1277.0,-1000.5595238095239,0.000661235881853918,0.3333333333333333,0.1111111111111111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2285.7,249200.0,266300.0,515500.0,23.4,1.9,3.6,2776.0,936138519.0,45.8,7.0,21.9,2285.7,2285.7,2285.7,2285.7,0.0,5.3,1.6970238095238095,716.0,1059.4404761904761,0.0005506663693317524,0.3333333333333333,0.1111111111111111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2002,2356.3,282700.0,281200.0,563900.0,33.8,6.8,4.0,2381.0,351991271.0,8.5,4.0,62.1,2285.7,2285.7,2285.7,2285.7,0.0,23.4,12.097023809523808,2776.0,664.4404761904761,0.001602028359385002,0.36363636363636365,0.1322314049586777,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2002,2356.3,282700.0,281200.0,563900.0,27.8,4.4,2.1,2369.0,169324386.0,48.5,12.0,13.6,2356.3,2285.7,2285.7,2309.2333333333336,40.76092900478718,33.8,6.097023809523812,2381.0,652.4404761904761,0.0033302940585870837,0.36363636363636365,0.1322314049586777,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2003,2387.3,286600.0,307000.0,593600.0,29.2,2.0,1.5,2141.0,1159052094.0,17.9,13.0,69.2,2356.3,2356.3,2285.7,2332.7666666666664,40.76092900478718,27.8,7.49702380952381,2369.0,424.44047619047615,0.0005121426401459547,0.3939393939393939,0.155188246097337,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2003,2387.3,286600.0,307000.0,593600.0,10.1,12.8,1.4,863.0,330834956.0,26.7,9.0,14.7,2387.3,2356.3,2356.3,2366.6333333333337,17.897858344876788,29.2,-11.60297619047619,2141.0,-853.5595238095239,0.001794248121125846,0.3939393939393939,0.155188246097337,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2003,2387.3,286600.0,307000.0,593600.0,30.2,8.5,2.9,1604.0,1168018187.0,28.7,3.0,33.9,2387.3,2387.3,2356.3,2376.9666666666667,17.897858344876788,10.1,8.49702380952381,863.0,-112.55952380952385,0.0005082112642581556,0.3939393939393939,0.155188246097337,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,2418.0,205300.0,285900.0,491200.0,21.9,15.2,3.4,647.0,948953337.0,18.8,10.0,46.2,2387.3,2387.3,2387.3,2387.3,0.0,30.2,0.1970238095238095,1604.0,-1069.5595238095239,0.0005176229223612257,0.42424242424242425,0.1799816345270891,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,2418.0,205300.0,285900.0,491200.0,30.9,8.6,4.8,1466.0,999167792.0,6.7,7.0,66.7,2418.0,2387.3,2387.3,2397.5333333333333,17.72465326411991,21.9,9.19702380952381,647.0,-250.55952380952385,0.0004916091205513867,0.42424242424242425,0.1799816345270891,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,2418.0,205300.0,285900.0,491200.0,21.5,10.6,3.0,1227.0,756443018.0,20.2,0.0,49.1,2418.0,2418.0,2387.3,2407.766666666667,17.724653264120143,30.9,-0.2029761904761891,1466.0,-489.55952380952385,0.0006493549251724934,0.42424242424242425,0.1799816345270891,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,2418.0,205300.0,285900.0,491200.0,22.3,4.4,4.2,679.0,289985187.0,23.4,4.0,57.8,2418.0,2418.0,2418.0,2418.0,0.0,21.5,0.5970238095238116,1227.0,-1037.5595238095239,0.0016938796198100988,0.42424242424242425,0.1799816345270891,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2005,2448.6,174200.0,239600.0,413800.0,17.15,7.6000000000000005,4.15,1680.0,227876727.0,17.549999999999997,6.5,62.75,2418.0,2418.0,2418.0,2418.0,0.0,22.3,-4.5529761904761905,679.0,-36.55952380952385,0.0018158940740978166,0.45454545454545453,0.20661157024793386,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2006,2478.1,150500.0,278400.0,428900.0,12.0,10.8,4.1,2681.0,165768267.0,11.7,9.0,67.7,2448.6,2418.0,2418.0,2428.2,17.66691823720202,17.15,-9.702976190476189,1680.0,964.4404761904761,0.002587346813565067,0.48484848484848486,0.23507805325987147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2006,2478.1,150500.0,278400.0,428900.0,6.1,16.7,4.0,2794.0,298662647.0,38.4,9.0,12.3,2478.1,2448.6,2418.0,2448.2333333333336,30.051677712456346,12.0,-15.008645021645021,2681.0,1077.4404761904761,0.0014360684299564639,0.48484848484848486,0.23507805325987147,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2007,2506.7,199900.0,304400.0,504300.0,17.1,10.8,1.2,1598.0,1245372198.0,21.2,7.0,62.9,2478.1,2478.1,2448.6,2468.266666666667,17.03183294109547,6.1,-4.602976190476188,2794.0,-118.55952380952385,0.00040493918236246095,0.5151515151515151,0.26538108356290174,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,2534.6,197300.0,217200.0,414500.0,8.2,0.8,4.2,1061.0,748997300.0,30.1,6.0,68.3,2506.7,2478.1,2478.1,2487.633333333333,16.5122176988258,17.1,-13.50297619047619,1598.0,-655.5595238095239,0.0005534065335704061,0.5454545454545454,0.29752066115702475,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,2561.7,186000.0,205700.0,391700.0,17.0,14.6,1.5,1558.0,1002416208.0,11.1,9.0,44.0,2534.6,2506.7,2478.1,2506.4666666666667,28.250722704621914,8.2,-4.702976190476189,1061.0,-158.55952380952385,0.0003907558521931283,0.5757575757575758,0.33149678604224064,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,2561.7,186000.0,205700.0,391700.0,17.7,11.5,1.2,2834.0,125314911.0,11.9,10.0,58.9,2561.7,2534.6,2506.7,2534.3333333333335,27.500969679875947,17.0,-4.00297619047619,1558.0,1117.4404761904761,0.0031257253725717814,0.5757575757575758,0.33149678604224064,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,2561.7,186000.0,205700.0,391700.0,33.1,11.7,2.2,643.0,329758237.0,11.4,7.0,65.8,2561.7,2561.7,2534.6,2552.6666666666665,15.646192295042963,17.7,11.397023809523812,2834.0,-1073.5595238095239,0.0011878399228952698,0.5757575757575758,0.33149678604224064,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2010,2588.2,182000.0,212100.0,394100.0,9.9,9.8,2.5,2137.0,1289186948.0,10.8,10.0,31.0,2561.7,2561.7,2561.7,2561.7,0.0,33.1,-11.802976190476189,643.0,420.44047619047615,0.0003056965479721126,0.6060606060606061,0.36730945821854916,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2010,2588.2,182000.0,212100.0,394100.0,15.6,13.1,3.6,1712.0,1026431056.0,13.7,7.0,27.4,2588.2,2561.7,2561.7,2570.5333333333333,15.29978213352927,9.9,-6.1029761904761894,2137.0,-4.559523809523853,0.00038395174942568015,0.6060606060606061,0.36730945821854916,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,2614.1,190000.0,199200.0,389200.0,21.0,17.0,4.2,928.0,1140524807.0,25.7,5.0,60.8,2588.2,2588.2,2561.7,2579.3666666666663,15.29978213352927,15.6,-0.7029761904761891,1712.0,-788.5595238095239,0.00034124641329152044,0.6363636363636364,0.4049586776859504,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,2614.1,190000.0,199200.0,389200.0,10.3,4.5,2.2,2568.0,1119101202.0,26.0,5.0,34.1,2614.1,2588.2,2588.2,2596.8333333333335,14.953371972015777,21.0,-11.402976190476188,928.0,851.4404761904761,0.00034777909178961003,0.6363636363636364,0.4049586776859504,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,2614.1,190000.0,199200.0,389200.0,21.7,3.4,1.2,1394.0,717982156.0,26.8,0.0,36.8,2614.1,2614.1,2588.2,2605.4666666666667,14.95337197201594,10.3,-0.0029761904761897995,2568.0,-322.55952380952385,0.0005420747524231302,0.6363636363636364,0.4049586776859504,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,2727.3,261100.0,206500.0,467600.0,18.5,1.4,3.9,643.0,575218436.0,5.8,14.0,43.0,2614.1,2614.1,2614.1,2614.1,0.0,21.7,-3.202976190476189,1394.0,-1073.5595238095239,0.0008129085751123099,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,2727.3,261100.0,206500.0,467600.0,26.6,9.6,4.1,698.0,60938189.0,10.4,7.0,18.8,2727.3,2614.1,2614.1,2651.8333333333335,65.35605047226717,18.5,4.897023809523812,643.0,-1018.5595238095239,0.0076733490115147825,0.6666666666666666,0.4444444444444444,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
