Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","728","Soudan du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1990","1990","tonnes","9117","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1991","1991","tonnes","5513","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1992","1992","tonnes","7201","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1993","1993","tonnes","8400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1994","1994","tonnes","7522","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1995","1995","tonnes","8992","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1996","1996","tonnes","9500","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1997","1997","tonnes","8298","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1998","1998","tonnes","10247","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1999","1999","tonnes","8472","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2000","2000","tonnes","9824","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2001","2001","tonnes","10015","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","10545","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","10524","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","10734","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","11042","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","11897","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","10172","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","8861","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","10421","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","10000","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","10000","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","10000","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","16373.12","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","17261.24","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","144","Sri Lanka","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","16448.07","E","Valeur estimée",""
